CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
33.611.500/0001-19;2022-01-01;21;126945;2020-01-01;2020-12-31;2083322000.00;7.67000000;1651276000.00;34.30000000;714487000.00;2021-02-23
33.611.500/0001-19;2022-01-01;21;126945;2021-01-01;2021-12-31;14370347000.00;36.37000000;10479661000.00;37.27000000;5356004000.00;2022-02-21
33.839.910/0001-11;2022-01-01;9;127221;2019-01-01;2019-12-31;50243002.72;4.04242782;7300884.81;85.46885255;42942117.81;2020-04-30
33.839.910/0001-11;2022-01-01;9;127221;2020-01-01;2020-12-31;146672108.68;3.19952239;101856872.36;26.89969392;37481630.89;2021-04-30
33.839.910/0001-11;2022-01-01;9;127221;2021-01-01;2021-12-31;298490270.62;5.57959614;205856971.64;27.40415001;77708785.45;2022-04-29
33.938.119/0001-69;2022-01-01;5;125579;2019-01-01;2019-12-31;372918232.97;0.40843774;257639434.94;25.00000000;98258760.92;2020-04-29
33.938.119/0001-69;2022-01-01;5;125579;2020-01-01;2020-12-31;352074950.70;0.29484314;0.00;100.00000000;352074950.70;
33.938.119/0001-69;2022-01-01;5;125579;2021-01-01;2021-12-31;474824061.88;0.46515810;308635640.22;35.00000000;166188421.66;2022-04-29
33.958.695/0001-78;2022-01-01;17;125570;2019-01-01;2019-12-31;164829468.86;11.77857900;132297336.83;25.00000000;41207367.22;2020-04-03
33.958.695/0001-78;2022-01-01;17;125570;2020-01-01;2020-12-31;349282821.76;21.31388500;280345422.73;25.00000000;87320705.44;2021-04-20
33.958.695/0001-78;2022-01-01;17;125570;2021-01-01;2021-12-31;1955121257.80;86.71851700;280345422.73;76.29000000;1491516000.00;2022-04-20
34.169.557/0001-72;2022-01-01;5;125466;2019-01-01;2019-12-31;2226638.38;1.80915779;1232438.18;44.65027680;994200.20;2020-03-03
34.169.557/0001-72;2022-01-01;5;125466;2020-01-01;2020-12-31;2453724.39;1.89000000;1459524.19;34.44030525;845070.17;2021-03-23
34.169.557/0001-72;2022-01-01;5;125466;2021-01-01;2021-12-31;3375924.59;2.62000000;2381724.40;29.45000000;994200.19;2022-04-22
34.274.233/0001-02;2022-01-01;19;126115;2019-01-01;2019-12-31;2100000000.00;25.22245000;1086900000.00;53.52000000;1124000000.00;2020-07-28
34.274.233/0001-02;2022-01-01;19;126115;2020-01-01;2020-12-31;3769000000.00;31.98984200;1600300000.00;61.16000000;2305000000.00;2021-04-15
34.274.233/0001-02;2022-01-01;19;126115;2021-01-01;2021-12-31;2496000000.00;20.28761800;1833100000.00;26.60000000;664000000.00;2022-04-28
35.082.277/0001-95;2022-01-01;1;115928;2020-01-01;2020-12-31;-267329.00;0.00000000;0.00;0.00000000;0.00;
35.082.277/0001-95;2022-01-01;1;115928;2021-01-01;2021-12-31;887107.00;1.77000000;488000.00;10.43000000;92500.00;2021-12-31
35.727.157/0001-06;2022-01-01;1;116633;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2019-12-31
35.727.157/0001-06;2022-01-01;1;116633;2020-01-01;2020-12-31;1981189.48;0.30000000;1485892.11;25.00000000;495297.37;2021-04-29
35.727.157/0001-06;2022-01-01;1;116633;2021-01-01;2021-12-31;3571145.04;0.41449066;2678358.78;25.00000000;892786.26;2022-04-28
35.791.391/0001-94;2022-01-01;1;116682;2019-01-01;2019-12-31;2200882.00;5.09493100;2200882.00;25.00000000;522709.42;2020-04-30
35.791.391/0001-94;2022-01-01;1;116682;2020-01-01;2020-12-31;10068258.00;19.99581800;10068258.00;25.00000000;2391211.31;2021-04-30
35.791.391/0001-94;2022-01-01;1;116682;2021-01-01;2021-12-31;10706275.15;18.29928800;10706275.15;25.00000000;2542740.35;2022-04-30
36.542.025/0001-64;2022-01-01;4;126487;2019-01-01;2019-12-31;28395556.54;0.26558376;22963560.82;0.25000000;6880528.18;2020-02-13
36.542.025/0001-64;2022-01-01;4;126487;2020-01-01;2020-12-31;42454146.38;0.40537442;34525435.80;0.25000000;10043033.40;2021-02-11
36.542.025/0001-64;2022-01-01;4;126487;2021-01-01;2021-12-31;38424045.48;0.32300536;31535879.63;0.25000000;8725010.07;2022-02-17
37.663.076/0001-07;2022-01-01;12;126658;2021-01-01;2021-12-31;395302000.00;0.60000000;371148000.00;6.11000000;24154000.00;2022-04-28
37.702.340/0001-74;2022-01-01;2;126028;2020-01-01;2020-12-31;-132878.00;0.00000000;-132878.00;0.00000000;0.00;
37.702.340/0001-74;2022-01-01;2;126028;2021-01-01;2021-12-31;79768110.00;0.00000000;79768110.00;0.00000000;0.00;
38.199.406/0001-18;2022-01-01;1;116752;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
38.307.135/0001-77;2022-01-01;5;122654;2019-01-01;2019-12-31;35103000.00;0.00000000;35103000.00;0.00000000;0.00;
38.307.135/0001-77;2022-01-01;5;122654;2020-01-01;2020-12-31;91200000.00;0.00000000;91200000.00;0.00000000;0.00;
38.307.135/0001-77;2022-01-01;5;122654;2021-01-01;2021-12-31;457506000.00;0.00000000;475506000.00;0.00000000;0.00;
38.307.135/0001-77;2022-01-01;5;122654;2022-01-01;2022-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
38.456.921/0001-36;2022-01-01;17;126317;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
38.456.921/0001-36;2022-01-01;17;126317;2020-01-01;2020-12-31;2565202.68;4.29462400;2700213.35;0.00000000;0.00;2021-04-02
38.456.921/0001-36;2022-01-01;17;126317;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
39.115.514/0001-28;2022-01-01;4;127273;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
39.115.514/0001-28;2022-01-01;4;127273;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
39.115.514/0001-28;2022-01-01;4;127273;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
39.881.421/0001-04;2022-01-01;6;126155;2021-01-01;2021-12-31;204807861.05;5.59000000;164385256.90;25.00000000;51201965.26;2022-04-30
40.159.947/0001-64;2022-01-01;18;126362;2020-12-08;2020-12-31;-80659.00;0.00000000;0.00;0.00000000;0.00;
40.159.947/0001-64;2022-01-01;18;126362;2021-01-01;2021-12-31;75937101.52;0.03980000;36031810.10;0.50000000;36031810.10;2022-04-18
40.337.136/0001-06;2022-01-01;8;125691;2019-01-01;2019-12-31;17147000.00;2.20000000;17147000.00;0.00000000;0.00;
40.337.136/0001-06;2022-01-01;8;125691;2020-01-01;2020-12-31;36713000.00;5.70000000;23862000.00;22.50000000;7954000.00;2021-02-28
40.337.136/0001-06;2022-01-01;8;125691;2021-01-01;2021-12-31;20757020.79;5.46000000;0.00;95.00000000;19719164.75;2022-04-26
40.593.395/0001-06;2022-01-01;4;123940;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2022-04-29
40.593.395/0001-06;2022-01-01;4;123940;2021-01-01;2021-12-31;255632.58;132.64000000;191924.44;25.00000000;63908.15;2022-04-29
40.593.395/0001-06;2022-03-01;1;113683;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
40.593.395/0001-06;2022-03-01;1;113683;2022-01-01;2022-02-28;13413.00;0.00000000;0.00;0.00000000;0.00;
40.593.395/0001-06;2022-04-01;1;116889;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
40.593.395/0001-06;2022-04-01;1;116889;2021-01-01;2021-12-31;255832.58;255.83000000;255832.58;25.00000000;63908.15;2022-04-29
40.593.395/0001-06;2022-04-01;1;116889;2022-01-01;2022-03-31;0.00;0.00000000;0.00;0.00000000;0.00;
41.052.420/0001-07;2022-01-01;5;123075;2021-01-01;2021-12-31;483812000.00;81.07000000;594004000.00;81.07000000;392228000.00;2022-04-28
41.052.420/0001-07;2022-01-01;5;123075;2022-01-01;2022-12-31;88680000.00;0.00000000;19604000.00;0.00000000;0.00;
41.096.674/0001-19;2022-01-01;4;125476;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
41.096.674/0001-19;2022-01-01;4;125476;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
41.096.674/0001-19;2022-01-01;4;125476;2021-01-01;2021-12-31;-172075.00;-1.71000000;0.00;0.00000000;0.00;
42.150.391/0001-70;2022-01-01;10;126369;2019-01-01;2019-12-31;-2896973000.00;0.00000000;0.00;0.00000000;0.00;
42.150.391/0001-70;2022-01-01;10;126369;2020-01-01;2020-12-31;-7015306000.00;0.00000000;0.00;0.00000000;0.00;
42.150.391/0001-70;2022-01-01;10;126369;2021-01-01;2021-12-31;7993619006.04;1.77793900;2133935327.62;91.94834000;7350000000.00;2022-04-19
42.278.473/0001-03;2022-01-01;5;124484;2019-01-01;2019-12-31;213893000.00;1.14346100;106947000.00;50.00000000;106947000.00;2020-03-23
42.278.473/0001-03;2022-01-01;5;124484;2020-01-01;2020-12-31;194727000.00;0.68464000;97364000.00;50.00000000;97364000.00;2021-04-15
42.278.473/0001-03;2022-01-01;5;124484;2021-01-01;2021-12-31;188035000.00;0.25462000;94017000.00;50.00000000;94017000.00;2022-04-19
42.331.462/0001-31;2022-01-01;1;116581;2019-01-01;2019-12-31;9669000.00;0.00000000;0.00;0.00000000;0.00;
42.331.462/0001-31;2022-01-01;1;116581;2020-01-01;2020-12-31;15897000.00;0.00000000;0.00;0.00000000;0.00;
42.331.462/0001-31;2022-01-01;1;116581;2021-01-01;2021-12-31;39233145.85;0.00000000;9233145.85;76.47000000;30000000.00;2022-04-29
42.500.384/0001-51;2022-01-01;14;126461;2021-01-01;2021-12-31;568318974.12;0.00000000;598230499.07;0.00000000;0.00;2022-04-29
42.771.949/0001-35;2022-01-01;24;126973;2019-01-01;2019-12-31;41300000.00;3.37505434;30975000.00;25.00000000;10325000.00;2020-04-27
42.771.949/0001-35;2022-01-01;24;126973;2020-01-01;2020-12-31;-97416000.00;-7.96090000;0.00;-0.09341400;0.00;
42.771.949/0001-35;2022-01-01;24;126973;2021-01-01;2021-12-31;-5625000.00;0.00000000;0.00;0.00000000;0.00;
43.185.362/0001-07;2022-01-01;4;123201;2019-01-01;2019-12-31;-64510000.00;0.00000000;0.00;0.00000000;0.00;
43.185.362/0001-07;2022-01-01;4;123201;2020-01-01;2020-12-31;-185055070.65;0.00000000;0.00;0.00000000;0.00;
43.185.362/0001-07;2022-01-01;4;123201;2021-01-01;2021-12-31;-54161.00;0.00000000;0.00;0.00000000;0.00;
43.283.811/0001-50;2022-01-01;1;116129;2019-01-01;2019-12-31;240735000.00;133.50000000;155735000.00;35.30000000;85000000.00;2020-01-29
43.283.811/0001-50;2022-01-01;1;116129;2020-01-01;2020-12-31;-2733000.00;-1.80000000;0.00;0.00000000;0.00;2020-03-31
43.283.811/0001-50;2022-01-01;1;116129;2021-01-01;2021-12-31;49487000.00;101.10000000;37530000.00;24.20000000;11957000.00;2022-04-30
43.470.988/0001-65;2022-01-01;9;126168;2019-01-01;2019-12-31;71301793.43;4.27310000;47261353.28;42.07440000;30000000.00;2020-04-30
43.470.988/0001-65;2022-01-01;9;126168;2020-01-01;2020-12-31;13949501.41;0.79900000;734184.28;100.00000000;116863165.34;2021-04-28
43.470.988/0001-65;2022-01-01;9;126168;2021-01-01;2021-12-31;219650996.47;0.12900000;11560578.76;100.00000000;55000000.00;2022-03-22
43.776.517/0001-80;2022-01-01;11;126250;2019-01-01;2019-12-31;3199140734.78;14.78634300;2426528526.28;29.41377400;940988036.65;2020-04-28
43.776.517/0001-80;2022-01-01;11;126250;2020-01-01;2020-12-31;924652114.60;4.05661100;701349438.49;29.41307000;271968576.88;2021-04-29
43.776.517/0001-80;2022-01-01;11;126250;2021-01-01;2021-12-31;2190575934.51;8.78625200;1661524651.25;29.41439900;644344753.50;2022-04-28
43.948.405/0001-69;2022-01-01;3;126098;2019-01-01;2019-12-31;61895000.00;14.33411300;77337000.00;35.18701030;21777000.00;2020-04-29
43.948.405/0001-69;2022-01-01;3;126098;2020-01-01;2020-12-31;37467000.00;-2.31052000;0.00;0.00000000;0.00;
43.948.405/0001-69;2022-01-01;3;126098;2021-01-01;2021-12-31;298423799.43;32.01094980;167180043.68;35.60163630;106243755.75;2022-04-30
44.841.035/0001-29;2022-02-01;2;117094;2022-01-03;2022-01-31;0.00;0.00000000;0.00;0.00000000;0.00;
45.242.914/0001-05;2022-01-01;4;127200;2019-12-01;2019-12-31;971993000.00;2.85201700;683258000.00;8.03843238;78133000.00;2020-06-26
45.242.914/0001-05;2022-01-01;4;127200;2020-12-01;2020-12-31;-166332000.00;0.00000000;0.00;0.00000000;0.00;
45.242.914/0001-05;2022-01-01;4;127200;2021-12-01;2021-12-31;329009000.00;0.00000000;0.00;0.00000000;0.00;
45.365.558/0001-09;2022-01-01;6;127017;2019-01-01;2019-12-31;53181.00;27.00000000;40636.00;27.00000000;14139.00;2020-05-14
45.365.558/0001-09;2022-01-01;6;127017;2020-01-01;2020-12-31;79166.00;28.00000000;61967.00;25.00000000;19791.00;2021-03-02
45.365.558/0001-09;2022-01-01;6;127017;2021-01-01;2021-12-31;103770.00;22.00000000;80423.00;30.00000000;31131.00;2022-04-29
45.453.214/0001-51;2022-01-01;7;126896;2019-01-01;2019-12-31;11978000.00;1.19227737;0.00;0.00000000;0.00;2020-04-22
45.453.214/0001-51;2022-01-01;7;126896;2020-01-01;2020-12-31;52334000.00;3.64640707;0.00;0.00000000;0.00;2021-04-28
45.453.214/0001-51;2022-01-01;7;126896;2021-01-01;2021-12-31;78192000.00;5.36036600;45017279.00;42.42725700;33174720.96;2021-11-16
45.987.245/0001-92;2022-01-01;8;126977;2019-01-01;2019-12-31;-11015042.81;0.00000000;-11015042.81;0.00000000;0.00;2020-04-30
45.987.245/0001-92;2022-01-01;8;126977;2020-01-01;2020-12-31;-45877961.58;0.00000000;0.00;0.00000000;0.00;
45.987.245/0001-92;2022-01-01;8;126977;2021-01-01;2021-12-31;-38181241.79;0.00000000;0.00;0.00000000;0.00;
46.119.855/0001-37;2022-01-01;4;120774;2019-01-01;2019-12-31;159400442.28;32.24000000;59174759.54;75.29000000;120010013.60;2020-04-28
46.119.855/0001-37;2022-01-01;4;120774;2020-01-01;2020-12-31;128788659.97;26.58000000;36905278.90;85.42000000;110009180.65;2021-04-30
46.119.855/0001-37;2022-01-01;4;120774;2021-01-01;2021-12-31;77433552.41;16.61000000;38091633.06;71.03000000;55004590.35;2022-04-29
47.508.411/0001-56;2022-01-01;19;126097;2019-01-01;2019-12-31;750702590.89;1.39000000;558095132.22;25.00000000;187675647.72;2020-04-23
47.508.411/0001-56;2022-01-01;19;126097;2020-01-01;2020-12-31;2060962720.14;3.07000000;1477308632.06;25.00000000;583653788.08;2021-04-28
47.508.411/0001-56;2022-01-01;19;126097;2021-01-01;2021-12-31;324472581.96;0.50000000;229039469.62;25.00000000;95433112.34;2022-04-27
47.960.950/0001-21;2022-01-01;5;126359;2019-01-01;2019-12-31;878471000.00;12.18553400;599188095.40;36.72742100;322639743.67;2020-07-27
47.960.950/0001-21;2022-01-01;5;126359;2020-01-01;2020-12-31;377742000.00;5.34735400;221709000.00;45.00426200;170000000.00;2021-04-22
47.960.950/0001-21;2022-01-01;5;126359;2021-01-01;2021-12-31;576187000.00;5.24508400;490661000.00;17.35547700;100000000.00;2022-04-18
49.263.189/0001-02;2022-01-01;8;127138;2019-01-01;2019-12-31;-104194000.00;-6.49800000;0.00;0.00000000;0.00;2020-06-30
49.263.189/0001-02;2022-01-01;8;127138;2020-01-01;2020-12-31;25192253.28;1.50406200;18894189.96;25.00000000;6298063.32;2021-04-30
49.263.189/0001-02;2022-01-01;8;127138;2021-01-01;2021-12-31;95920654.99;5.56491000;71940491.24;25.00000000;23980163.75;2022-04-29
49.669.856/0001-43;2022-01-01;14;127001;2019-01-01;2019-12-31;-192996000.00;0.00000000;0.00;0.00000000;0.00;
49.669.856/0001-43;2022-01-01;14;127001;2020-01-01;2020-12-31;-2005084000.00;0.00000000;0.00;0.00000000;0.00;
49.669.856/0001-43;2022-01-01;14;127001;2021-01-01;2021-12-31;-804303.00;0.00000000;0.00;0.00000000;0.00;
50.746.577/0001-15;2022-01-01;10;125763;2019-01-01;2019-12-31;2304135811.96;21.93000000;1728101886.78;25.00000000;576033962.26;2020-07-29
50.746.577/0001-15;2022-01-01;10;125763;2020-01-01;2020-12-31;809266520.00;7.40000000;328266523.42;59.44000000;481000000.00;2021-04-30
50.746.577/0001-15;2022-01-01;10;125763;2021-01-01;2021-12-31;5817055560.00;21.21000000;4317055560.00;25.79000000;1500000000.00;2022-04-29
50.926.955/0001-42;2022-01-01;6;125962;2021-01-01;2021-12-31;287941733.16;6.34060000;201927047.76;29.87230000;86014685.40;2021-04-26
51.466.860/0001-56;2022-03-31;9;119314;2018-04-01;2019-03-31;298342758.83;9.26110780;210535925.18;34.69468625;103509084.11;2019-07-26
51.466.860/0001-56;2022-03-31;9;119314;2019-04-01;2020-03-31;607059275.23;19.09386539;474309050.57;27.13091119;164700712.85;2020-07-31
51.466.860/0001-56;2022-03-31;9;119314;2020-04-01;2021-03-31;798835567.54;23.25610393;529956526.21;49.71833689;397167758.70;2021-07-30
51.466.860/0001-56;2022-03-31;9;119314;2021-04-01;2022-03-31;558502513.56;12.45000000;50938288.38;90.87948807;507564225.16;2021-11-08
51.928.174/0001-50;2022-01-01;7;127070;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
51.928.174/0001-50;2022-01-01;7;127070;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
51.928.174/0001-50;2022-01-01;7;127070;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
52.123.916/0001-32;2022-01-01;1;116488;2019-01-01;2019-12-31;138947000.00;99.40000000;101233520.00;27.10000000;37713480.00;2020-07-01
52.123.916/0001-32;2022-01-01;1;116488;2020-01-01;2020-12-31;60837000.00;32.70000000;46388000.00;23.80000000;14449000.00;2021-03-17
52.123.916/0001-32;2022-01-01;1;116488;2021-01-01;2021-12-31;71357000.00;29.70000000;60629000.00;24.80000000;17729544.00;2022-04-14
52.548.435/0001-79;2022-01-01;5;122240;2019-01-01;2019-12-31;180472531.00;0.13400000;141279659.00;27.98000000;50487902.00;2020-04-30
52.548.435/0001-79;2022-01-01;5;122240;2020-01-01;2020-12-31;140713850.00;0.13200000;114564537.50;26.64000000;37492962.50;2021-04-29
52.548.435/0001-79;2022-01-01;5;122240;2021-01-01;2021-12-31;257243000.00;19.34300000;163973000.00;25.00000000;64310752.00;2022-04-27
53.113.791/0001-22;2022-01-01;8;125611;2019-01-01;2019-12-31;199306000.00;8.49932000;98671000.00;52.63163000;104898000.00;2020-04-27
53.113.791/0001-22;2022-01-01;8;125611;2020-01-01;2020-12-31;280211000.00;11.32643000;132372000.00;52.63141000;147479000.00;2021-04-20
53.113.791/0001-22;2022-01-01;8;125611;2021-01-01;2021-12-31;350066000.00;5.84927000;219824000.00;37.20524000;130242925.57;2022-04-19
56.643.018/0001-66;2022-01-01;5;125479;2019-01-01;2019-12-31;62275683.77;1.26770000;48863939.08;25.00000000;16818920.94;2021-03-25
56.643.018/0001-66;2022-01-01;5;125479;2020-01-01;2020-12-31;0.00;0.00000000;144175122.81;0.00000000;0.00;2021-07-31
56.643.018/0001-66;2022-01-01;5;125479;2021-01-01;2021-12-31;313699998.33;4.15360000;349546372.35;0.00000000;78424999.58;2022-05-23
56.720.428/0001-63;2022-01-01;7;125252;2019-01-01;2019-12-31;123180832.02;16.26613424;52780267.38;57.15220744;70400564.54;2020-03-17
56.720.428/0001-63;2022-01-01;7;125252;2020-01-01;2020-12-31;165753416.49;20.38779888;4418788.69;97.33411909;161334627.80;2021-03-16
56.720.428/0001-63;2022-01-01;7;125252;2021-01-01;2021-12-31;193585341.88;20.09630992;129278976.87;33.21861272;64306365.01;2022-03-15
56.992.423/0001-90;2022-01-01;5;125979;2019-01-01;2019-12-31;2766671.55;1.45375900;0.00;100.00000000;2766671.55;2020-04-30
56.992.423/0001-90;2022-01-01;5;125979;2020-01-01;2020-12-31;3605201.10;1.89293600;0.00;100.00000000;3605201.10;2021-04-30
56.992.423/0001-90;2022-01-01;5;125979;2021-01-01;2021-12-31;8129819.09;4.23496488;0.00;100.00000000;8129819.09;2022-04-29
58.119.199/0001-51;2022-01-01;8;125319;2019-01-01;2019-12-31;284763367.67;25.62285260;85429010.30;70.00000000;199334357.37;2020-04-28
58.119.199/0001-51;2022-01-01;8;125319;2020-01-01;2020-12-31;361128111.97;29.92977874;27914759.40;92.27012285;333213352.57;2021-04-05
58.119.199/0001-51;2022-01-01;8;125319;2021-01-01;2021-12-31;380358614.00;33.92273363;191853451.79;49.55985096;188505162.21;2022-04-04
58.430.828/0001-60;2022-01-01;9;125381;2019-01-01;2019-12-31;196152023.20;18.45226667;146181478.22;25.00000000;49038005.80;2020-04-07
58.430.828/0001-60;2022-01-01;9;125381;2020-01-01;2020-12-31;254330083.75;1.14903221;60826839.95;75.00000000;192301635.93;2021-04-15
58.430.828/0001-60;2022-01-01;9;125381;2021-01-01;2021-12-31;325221561.85;0.19809589;225152358.96;25.00000000;77240150.70;2022-04-20
59.105.999/0001-86;2022-01-01;7;126021;2019-01-01;2019-12-31;1732934.00;57.40000000;33873.00;98.05000000;1699061.00;2020-07-21
59.105.999/0001-86;2022-01-01;7;126021;2020-01-01;2020-12-31;658552.00;34.15000000;305928.00;53.55000000;352624.00;2021-04-28
59.105.999/0001-86;2022-01-01;7;126021;2021-01-01;2021-12-31;910594.00;43.15000000;306483.00;66.34000000;604111.00;2022-04-28
59.285.411/0001-13;2022-01-01;16;126950;2019-01-01;2019-12-31;490138000.00;10.50000000;288890000.00;40.10000000;201248000.00;2019-12-31
59.285.411/0001-13;2022-01-01;16;126950;2020-01-01;2020-12-31;622791000.00;12.30000000;400673000.00;40.90000000;254896000.00;2020-12-31
59.285.411/0001-13;2022-01-01;16;126950;2021-01-01;2021-12-31;735847000.00;12.70000000;477866000.00;40.30000000;296708000.00;2021-12-31
59.418.806/0001-47;2022-01-01;17;125407;2019-01-01;2019-12-31;51988564.66;4.09620200;0.00;1.00000000;51989000.00;2019-12-20
59.418.806/0001-47;2022-01-01;17;125407;2020-01-01;2020-12-31;25831174.46;0.12810400;0.00;0.23752100;6135444.00;2021-04-30
59.418.806/0001-47;2022-01-01;17;125407;2021-01-01;2021-12-31;77147417.25;0.28806972;0.00;0.12807100;9881000.00;2022-04-27
59.717.553/0001-02;2022-01-01;9;127230;2019-01-01;2019-12-21;49356208.64;2.40000000;21829808.72;55.80000000;27525962.01;2020-04-17
59.717.553/0001-02;2022-01-01;9;127230;2020-01-01;2020-12-31;168715317.45;2.90000000;101721701.33;26.20000000;44282139.88;2021-04-29
59.717.553/0001-02;2022-01-01;9;127230;2021-01-01;2021-12-31;219716297.02;2.49458775;119716297.02;0.45513237;100000000.00;2022-04-29
59.789.545/0001-71;2022-01-01;5;126978;2019-01-01;2019-12-31;432000.00;1.22000000;347000.00;25.00000000;108000.00;2020-04-28
59.789.545/0001-71;2022-01-01;5;126978;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
59.789.545/0001-71;2022-01-01;5;126978;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
59.981.829/0001-65;2022-01-01;4;125843;2019-01-01;2019-12-31;128319521.66;5.07000000;128677000.00;5.29000000;6790104.42;2021-02-11
59.981.829/0001-65;2022-01-01;4;125843;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
59.981.829/0001-65;2022-01-01;4;125843;2021-01-01;2021-12-31;421551051.20;58.36000000;63214000.00;90.27000000;380523000.00;2022-03-14
60.398.369/0004-79;2022-01-01;15;125627;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
60.398.369/0004-79;2022-01-01;15;125627;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
60.398.369/0004-79;2022-01-01;15;125627;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
60.444.437/0001-46;2022-01-01;19;127409;2019-01-01;2019-12-31;1095690084.00;22.36000000;879435463.00;25.00000000;273922521.00;2020-04-28
60.444.437/0001-46;2022-01-01;19;127409;2020-01-01;2020-12-31;261106000.00;4.88000000;209572000.00;25.00000000;65276000.00;2021-04-29
60.444.437/0001-46;2022-01-01;19;127409;2021-01-01;2021-12-31;231447000.00;3.40000000;185766000.00;25.00000000;57862000.00;2022-04-29
60.476.884/0001-87;2022-01-01;6;127110;2019-01-01;2019-12-31;246807000.00;32.00000000;175572000.00;33.20000000;81922000.00;2020-05-29
60.476.884/0001-87;2022-01-01;6;127110;2020-01-01;2020-12-31;119202000.00;8.90000000;157761000.00;100.00000000;119202000.00;2021-04-29
60.476.884/0001-87;2022-01-01;6;127110;2021-01-01;2021-12-31;539237000.00;30.40000000;157761000.00;100.00000000;539237000.00;2022-04-27
60.500.139/0001-26;2022-01-01;7;125239;2019-01-01;2019-12-31;-318048151.51;184.17000000;0.00;0.00000000;0.00;2020-05-29
60.500.139/0001-26;2022-01-01;7;125239;2020-01-01;2020-12-31;-419595226.79;76.97000000;0.00;0.00000000;0.00;2021-04-30
60.500.139/0001-26;2022-01-01;7;125239;2021-01-01;2021-12-31;46197000.00;76.97000000;0.00;0.00000000;0.00;2022-04-30
60.537.263/0001-66;2022-01-01;8;125092;2019-01-01;2019-12-31;-42628000.00;0.00000000;0.00;0.00000000;0.00;
60.537.263/0001-66;2022-01-01;8;125092;2020-01-01;2020-12-31;-170669000.00;0.00000000;0.00;0.00000000;0.00;
60.537.263/0001-66;2022-01-01;8;125092;2021-01-01;2021-12-31;-224170000.00;0.00000000;0.00;0.00000000;0.00;
60.543.816/0001-93;2022-01-01;11;125690;2019-01-01;2019-12-31;122225000.00;9.44476600;91669000.00;25.00000000;30556000.00;2020-07-08
60.543.816/0001-93;2022-01-01;11;125690;2020-01-01;2020-12-31;72616000.00;5.54755000;54462000.00;25.00000000;18154000.00;2021-04-27
60.543.816/0001-93;2022-01-01;11;125690;2021-01-01;2021-12-31;227073000.00;10.06253700;170305000.00;25.00000000;56768000.00;2022-04-29
60.543.816/0001-93;2022-01-01;11;125690;2022-01-01;2022-12-31;-148150000.00;0.00000000;0.00;0.00000000;0.00;
60.637.238/0001-54;2022-01-01;8;120779;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2021-12-31
60.651.809/0001-05;2022-01-01;5;126959;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
60.651.809/0001-05;2022-01-01;5;126959;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
60.651.809/0001-05;2022-01-01;5;126959;2021-01-01;2021-12-31;975817000.00;56.44000000;0.00;42.50000000;414338000.00;
60.730.348/0001-66;2022-01-01;5;125605;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
60.730.348/0001-66;2022-01-01;5;125605;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
60.730.348/0001-66;2022-01-01;5;125605;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
60.746.948/0001-12;2022-01-01;22;127227;2019-01-01;2019-12-31;21453484504.85;16.04320100;14718838952.60;73.94498700;15863776318.38;2020-03-10
